model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2017,6.0,unesco_uis_opri_202602,official_or_reference,45.08263491734937,-39.08263491734937,39.08263491734937,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2018,10.0,unesco_uis_opri_202602,official_or_reference,686.3700127475686,-676.3700127475686,676.3700127475686,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2019,25.0,unesco_uis_opri_202602,official_or_reference,937.0958139791006,-912.0958139791006,912.0958139791006,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2020,15.0,unesco_uis_opri_202602,official_or_reference,450.8379176778234,-435.8379176778234,435.8379176778234,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2021,13.0,unesco_uis_opri_202602,official_or_reference,19.632149470462426,-6.632149470462426,6.632149470462426,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2022,5.0,unesco_uis_opri_202602,official_or_reference,749.1005979642237,-744.1005979642237,744.1005979642237,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DNK,Denmark,RUS,Russian Federation,2023,10.0,unesco_uis_opri_202602,official_or_reference,7.153340920338953,2.8466590796610474,2.8466590796610474,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2011,12.0,unesco_uis_opri_202602,official_or_reference,991.4301976171366,-979.4301976171366,979.4301976171366,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2014,6.0,unesco_uis_opri_202602,official_or_reference,100.81787604091166,-94.81787604091166,94.81787604091166,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2016,4.0,unesco_uis_opri_202602,official_or_reference,35.03873109611697,-31.03873109611697,31.03873109611697,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2017,6.0,unesco_uis_opri_202602,official_or_reference,160.10635489050537,-154.10635489050537,154.10635489050537,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2018,8.0,unesco_uis_opri_202602,official_or_reference,0.1025167123900563,7.897483287609944,7.897483287609944,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2019,10.0,unesco_uis_opri_202602,official_or_reference,224.87483712657686,-214.87483712657686,214.87483712657686,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2020,75.0,unesco_uis_opri_202602,official_or_reference,227.5388569698584,-152.5388569698584,152.5388569698584,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2021,73.0,unesco_uis_opri_202602,official_or_reference,5.567315547798383,67.43268445220161,67.43268445220161,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2022,73.0,unesco_uis_opri_202602,official_or_reference,457.4859328299832,-384.4859328299832,384.4859328299832,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DOM,Dominican Republic,RUS,Russian Federation,2023,52.0,unesco_uis_opri_202602,official_or_reference,233.0034888552163,-181.0034888552163,181.0034888552163,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2011,131.0,unesco_uis_opri_202602,official_or_reference,124.96354200819165,6.036457991808348,6.036457991808348,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2014,133.0,unesco_uis_opri_202602,official_or_reference,100.18339078185043,32.816609218149566,32.816609218149566,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2016,181.0,unesco_uis_opri_202602,official_or_reference,97.46486650159255,83.53513349840745,83.53513349840745,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2017,246.0,unesco_uis_opri_202602,official_or_reference,0.2964494821286898,245.70355051787132,245.70355051787132,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2018,396.0,unesco_uis_opri_202602,official_or_reference,34.9867665074976,361.0132334925024,361.0132334925024,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2019,547.0,unesco_uis_opri_202602,official_or_reference,234.8743158175657,312.12568418243427,312.12568418243427,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2020,1407.0,unesco_uis_opri_202602,official_or_reference,386.7471659313019,1020.2528340686981,1020.2528340686981,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2021,1404.0,unesco_uis_opri_202602,official_or_reference,45.92012545063484,1358.079874549365,1358.079874549365,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2022,1524.0,unesco_uis_opri_202602,official_or_reference,286.0657528848415,1237.9342471151585,1237.9342471151585,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,DZA,Algeria,RUS,Russian Federation,2023,1558.0,unesco_uis_opri_202602,official_or_reference,844.8406493424968,713.1593506575032,713.1593506575032,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2011,193.0,unesco_uis_opri_202602,official_or_reference,157.59945407923183,35.40054592076817,35.40054592076817,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2014,61.0,unesco_uis_opri_202602,official_or_reference,0.0030506069857059634,60.9969493930143,60.9969493930143,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2016,142.0,unesco_uis_opri_202602,official_or_reference,872.038028283077,-730.038028283077,730.038028283077,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2017,138.0,unesco_uis_opri_202602,official_or_reference,517.4867492123892,-379.4867492123892,379.4867492123892,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2018,319.0,unesco_uis_opri_202602,official_or_reference,716.526304328837,-397.526304328837,397.526304328837,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2019,456.0,unesco_uis_opri_202602,official_or_reference,0.04676344400881752,455.95323655599117,455.95323655599117,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2020,1500.0,unesco_uis_opri_202602,official_or_reference,9.028230975499502,1490.9717690245004,1490.9717690245004,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2021,1640.0,unesco_uis_opri_202602,official_or_reference,375.9819768489465,1264.0180231510535,1264.0180231510535,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2022,1677.0,unesco_uis_opri_202602,official_or_reference,4283.313552066591,-2606.313552066591,2606.313552066591,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ECU,Ecuador,RUS,Russian Federation,2023,1446.0,unesco_uis_opri_202602,official_or_reference,13.795675637970858,1432.2043243620292,1432.2043243620292,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2011,80.0,unesco_uis_opri_202602,official_or_reference,241.91596785788198,-161.91596785788198,161.91596785788198,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2014,114.0,unesco_uis_opri_202602,official_or_reference,445.65059589893133,-331.65059589893133,331.65059589893133,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2016,313.0,unesco_uis_opri_202602,official_or_reference,0.01644860758433365,312.9835513924157,312.9835513924157,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2017,660.0,unesco_uis_opri_202602,official_or_reference,100.77570353872436,559.2242964612757,559.2242964612757,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2018,1447.0,unesco_uis_opri_202602,official_or_reference,1822.9893301653226,-375.9893301653226,375.9893301653226,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2019,2252.0,unesco_uis_opri_202602,official_or_reference,221.04509949930224,2030.9549005006977,2030.9549005006977,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2020,8869.0,unesco_uis_opri_202602,official_or_reference,636.0025072431564,8232.997492756844,8232.997492756844,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2021,12429.0,unesco_uis_opri_202602,official_or_reference,31.63068885874454,12397.369311141256,12397.369311141256,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2022,15616.0,unesco_uis_opri_202602,official_or_reference,278.4059987135095,15337.59400128649,15337.59400128649,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EGY,Egypt,RUS,Russian Federation,2023,15408.0,unesco_uis_opri_202602,official_or_reference,238.75786056987963,15169.24213943012,15169.24213943012,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2011,3.0,unesco_uis_opri_202602,official_or_reference,1679.620959497765,-1676.620959497765,1676.620959497765,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2014,2.0,unesco_uis_opri_202602,official_or_reference,69.74961137967455,-67.74961137967455,67.74961137967455,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,876.135444864666,-876.135444864666,876.135444864666,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2017,1.0,unesco_uis_opri_202602,official_or_reference,262.89449382545695,-261.89449382545695,261.89449382545695,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2018,4.0,unesco_uis_opri_202602,official_or_reference,145.44954031179282,-141.44954031179282,141.44954031179282,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2019,3.0,unesco_uis_opri_202602,official_or_reference,244.35351206587475,-241.35351206587475,241.35351206587475,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2020,59.0,unesco_uis_opri_202602,official_or_reference,14.360557090772792,44.639442909227206,44.639442909227206,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2021,45.0,unesco_uis_opri_202602,official_or_reference,155.44862308652912,-110.44862308652912,110.44862308652912,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2022,43.0,unesco_uis_opri_202602,official_or_reference,34.02106610790784,8.978933892092158,8.978933892092158,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ERI,Eritrea,RUS,Russian Federation,2023,53.0,unesco_uis_opri_202602,official_or_reference,53.15391030776211,-0.15391030776211068,0.15391030776211068,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2011,14.0,unesco_uis_opri_202602,official_or_reference,209.68942696454883,-195.68942696454883,195.68942696454883,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2014,49.0,unesco_uis_opri_202602,official_or_reference,1317.817340357915,-1268.817340357915,1268.817340357915,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2016,70.0,unesco_uis_opri_202602,official_or_reference,99.46172891802297,-29.46172891802297,29.46172891802297,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2017,35.0,unesco_uis_opri_202602,official_or_reference,9.286188654940396,25.713811345059604,25.713811345059604,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2018,48.0,unesco_uis_opri_202602,official_or_reference,11.334659675332952,36.66534032466705,36.66534032466705,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2019,30.0,unesco_uis_opri_202602,official_or_reference,1418.282955061502,-1388.282955061502,1388.282955061502,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2020,67.0,unesco_uis_opri_202602,official_or_reference,195.71241642520474,-128.71241642520474,128.71241642520474,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2021,83.0,unesco_uis_opri_202602,official_or_reference,624.7283148303331,-541.7283148303331,541.7283148303331,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2022,65.0,unesco_uis_opri_202602,official_or_reference,35.32709870837262,29.672901291627383,29.672901291627383,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ESP,Spain,RUS,Russian Federation,2023,53.0,unesco_uis_opri_202602,official_or_reference,4.718245684334113,48.281754315665886,48.281754315665886,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2011,618.0,unesco_uis_opri_202602,official_or_reference,1254.6457655252455,-636.6457655252455,636.6457655252455,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2014,292.0,unesco_uis_opri_202602,official_or_reference,2.3160992492659713,289.68390075073404,289.68390075073404,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2016,290.0,unesco_uis_opri_202602,official_or_reference,215.5181010745469,74.4818989254531,74.4818989254531,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2017,270.0,unesco_uis_opri_202602,official_or_reference,76.94155512856062,193.05844487143938,193.05844487143938,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2018,306.0,unesco_uis_opri_202602,official_or_reference,309.8412173812863,-3.841217381286299,3.841217381286299,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2019,305.0,unesco_uis_opri_202602,official_or_reference,6245.299085062567,-5940.299085062567,5940.299085062567,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2020,530.0,unesco_uis_opri_202602,official_or_reference,0.005018269015948427,529.994981730984,529.994981730984,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2021,562.0,unesco_uis_opri_202602,official_or_reference,33955.41502557822,-33393.41502557822,33393.41502557822,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2022,482.0,unesco_uis_opri_202602,official_or_reference,75.30538597376592,406.6946140262341,406.6946140262341,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,EST,Estonia,RUS,Russian Federation,2023,384.0,unesco_uis_opri_202602,official_or_reference,1.6291579900346886,382.3708420099653,382.3708420099653,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2011,29.0,unesco_uis_opri_202602,official_or_reference,15.049869486379311,13.950130513620689,13.950130513620689,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2014,5.0,unesco_uis_opri_202602,official_or_reference,300.56796253890377,-295.56796253890377,295.56796253890377,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2016,6.0,unesco_uis_opri_202602,official_or_reference,4729.383277036967,-4723.383277036967,4723.383277036967,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2017,6.0,unesco_uis_opri_202602,official_or_reference,0.3853279826184564,5.614672017381544,5.614672017381544,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2018,12.0,unesco_uis_opri_202602,official_or_reference,259.64922331629384,-247.64922331629384,247.64922331629384,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2019,12.0,unesco_uis_opri_202602,official_or_reference,221.29953153991767,-209.29953153991767,209.29953153991767,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2020,84.0,unesco_uis_opri_202602,official_or_reference,3249.3814556317193,-3165.3814556317193,3165.3814556317193,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2021,107.0,unesco_uis_opri_202602,official_or_reference,24.312950971053496,82.6870490289465,82.6870490289465,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2022,138.0,unesco_uis_opri_202602,official_or_reference,39744.365220256936,-39606.365220256936,39606.365220256936,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ETH,Ethiopia,RUS,Russian Federation,2023,167.0,unesco_uis_opri_202602,official_or_reference,0.00124133872761164,166.99875866127238,166.99875866127238,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2011,57.0,unesco_uis_opri_202602,official_or_reference,7.024638461201802,49.9753615387982,49.9753615387982,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2014,28.0,unesco_uis_opri_202602,official_or_reference,546.1783611952682,-518.1783611952682,518.1783611952682,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2016,88.0,unesco_uis_opri_202602,official_or_reference,2.0841766282520564,85.91582337174795,85.91582337174795,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2017,69.0,unesco_uis_opri_202602,official_or_reference,1.1542969700605425,67.84570302993946,67.84570302993946,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2018,60.0,unesco_uis_opri_202602,official_or_reference,1287.8052112625494,-1227.8052112625494,1227.8052112625494,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2019,85.0,unesco_uis_opri_202602,official_or_reference,5.223808441319737,79.77619155868027,79.77619155868027,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2020,104.0,unesco_uis_opri_202602,official_or_reference,3.4061848853598,100.5938151146402,100.5938151146402,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2021,66.0,unesco_uis_opri_202602,official_or_reference,699.5755116745931,-633.5755116745931,633.5755116745931,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2022,48.0,unesco_uis_opri_202602,official_or_reference,146.8830524229145,-98.88305242291449,98.88305242291449,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FIN,Finland,RUS,Russian Federation,2023,38.0,unesco_uis_opri_202602,official_or_reference,156.90286485757758,-118.90286485757758,118.90286485757758,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,382.8940139848511,-382.8940139848511,382.8940139848511,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,2.4820674827757134,-2.4820674827757134,2.4820674827757134,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,953.3676963327413,-953.3676963327413,953.3676963327413,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,296.63922586806933,-296.63922586806933,296.63922586806933,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,0.023688171659053396,-0.023688171659053396,0.023688171659053396,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,758.360384075856,-758.360384075856,758.360384075856,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,170.73906202591965,-170.73906202591965,170.73906202591965,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,213.91983375204643,-213.91983375204643,213.91983375204643,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,97.74726338017656,-97.74726338017656,97.74726338017656,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FJI,Fiji,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,4041.273197843423,-4041.273197843423,4041.273197843423,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2011,96.0,unesco_uis_opri_202602,official_or_reference,3.574070808861047,92.42592919113895,92.42592919113895,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2014,1.0,unesco_uis_opri_202602,official_or_reference,17.285327640666477,-16.285327640666477,16.285327640666477,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2016,170.0,unesco_uis_opri_202602,official_or_reference,423.1295685280306,-253.12956852803057,253.12956852803057,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2017,191.0,unesco_uis_opri_202602,official_or_reference,7166.069594057478,-6975.069594057478,6975.069594057478,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2018,255.0,unesco_uis_opri_202602,official_or_reference,146.1988941127507,108.80110588724929,108.80110588724929,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2019,346.0,unesco_uis_opri_202602,official_or_reference,810.2472873395066,-464.24728733950656,464.24728733950656,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2020,279.0,unesco_uis_opri_202602,official_or_reference,65.06136974508958,213.93863025491044,213.93863025491044,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2021,318.0,unesco_uis_opri_202602,official_or_reference,111.0170040550206,206.9829959449794,206.9829959449794,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2022,165.0,unesco_uis_opri_202602,official_or_reference,804.3501293620504,-639.3501293620504,639.3501293620504,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FRA,France,RUS,Russian Federation,2023,106.0,unesco_uis_opri_202602,official_or_reference,1047.875480755475,-941.8754807554751,941.8754807554751,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,74.1432337570824,-74.1432337570824,74.1432337570824,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,3.3186194907428925,-3.3186194907428925,3.3186194907428925,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,602.9782744895783,-602.9782744895783,602.9782744895783,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,16264.521337243792,-16264.521337243792,16264.521337243792,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,3.7507549355844065,-3.7507549355844065,3.7507549355844065,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,12.968628975616797,-12.968628975616797,12.968628975616797,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,183.8004461825427,-183.8004461825427,183.8004461825427,modelled_structural_allocation_total_calibrated
