trace_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,education_level,field_or_program,sex,flow_or_stock,source_key,source_title,source_indicator,source_indicator_label,source_url_or_file,retrieved_at,source_period,raw_value,unit,observation_status,license_or_terms,sha256_or_etag,transform_script,notes
8658bbaf046ecb9a,COG,Congo,RUS,Russian Federation,2017,360.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,360,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e3ea308d5d991b5b,COG,Congo,RUS,Russian Federation,2018,417.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,417,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
c6a2fe95ddc474ba,COG,Congo,RUS,Russian Federation,2019,435.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,435,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
1ab3e0f40abc2b3c,COG,Congo,RUS,Russian Federation,2020,818.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,818,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
8ac0894051f05b60,COG,Congo,RUS,Russian Federation,2021,770.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,770,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
2be879187d320dec,COG,Congo,RUS,Russian Federation,2022,726.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,726,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
735e8621d6685556,COG,Congo,RUS,Russian Federation,2023,665.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26432,"Inbound internationally mobile students from Africa: Students from the Congo, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,665,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
a075e553560e7433,COK,Cook Islands,RUS,Russian Federation,2011,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
ef381c926b842611,COK,Cook Islands,RUS,Russian Federation,2014,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
e073e5660b4dcf89,COK,Cook Islands,RUS,Russian Federation,2016,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
a4c4d4bdce85a4c1,COK,Cook Islands,RUS,Russian Federation,2017,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
e84429f33f0b19a8,COK,Cook Islands,RUS,Russian Federation,2018,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
77e67a2ff35ca3f6,COK,Cook Islands,RUS,Russian Federation,2019,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
cfe43fdd9baf2321,COK,Cook Islands,RUS,Russian Federation,2020,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
79d4f72a3a304a1c,COK,Cook Islands,RUS,Russian Federation,2021,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
bd509e21684151c7,COK,Cook Islands,RUS,Russian Federation,2022,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
07b4249b149d2de1,COK,Cook Islands,RUS,Russian Federation,2023,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26618,"Inbound internationally mobile students from Oceania: Students from the Cook Islands, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3171c8bd79b54f70,COL,Colombia,RUS,Russian Federation,2011,108.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,108,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
cf1d24622317014f,COL,Colombia,RUS,Russian Federation,2014,82.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,82,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
cedb80f7f4beda34,COL,Colombia,RUS,Russian Federation,2016,159.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,159,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
38e030512845e850,COL,Colombia,RUS,Russian Federation,2017,264.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,264,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
66253c5c57281a44,COL,Colombia,RUS,Russian Federation,2018,322.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,322,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
16ff3eca80b3a94a,COL,Colombia,RUS,Russian Federation,2019,472.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,472,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
1ef126b48251d378,COL,Colombia,RUS,Russian Federation,2020,1148.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,1148,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
358d9e1b4ab915a7,COL,Colombia,RUS,Russian Federation,2021,1188.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,1188,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
7a2c57bbdc1b83db,COL,Colombia,RUS,Russian Federation,2022,1201.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,1201,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
29f7e7e1aeb2ac6c,COL,Colombia,RUS,Russian Federation,2023,1032.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26510,"Inbound internationally mobile students from South America: Students from Colombia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,1032,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
5448ec44b09ad476,COM,Comoros,RUS,Russian Federation,2011,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
30e87d81b88ef89d,COM,Comoros,RUS,Russian Federation,2014,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
d23fac3dcda067ac,COM,Comoros,RUS,Russian Federation,2016,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
feb8a520a4a449d1,COM,Comoros,RUS,Russian Federation,2017,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
d745aa801b480d6e,COM,Comoros,RUS,Russian Federation,2018,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
1ddb60f919080893,COM,Comoros,RUS,Russian Federation,2019,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
507c8b2205f2135e,COM,Comoros,RUS,Russian Federation,2020,18.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,18,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
ba2b93b151212ea1,COM,Comoros,RUS,Russian Federation,2021,19.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,19,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
859db87b0b22422d,COM,Comoros,RUS,Russian Federation,2022,26.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,26,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
b4a578fc90e6ac9b,COM,Comoros,RUS,Russian Federation,2023,27.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26431,"Inbound internationally mobile students from Africa: Students from Comoros, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,27,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
0a2803d8c451cda6,CPV,Cabo Verde,RUS,Russian Federation,2011,37.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,37,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
8231b0669d2a97ae,CPV,Cabo Verde,RUS,Russian Federation,2014,13.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,13,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
79f746c0c5bd0eeb,CPV,Cabo Verde,RUS,Russian Federation,2016,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e0ef6f33c9b1c39f,CPV,Cabo Verde,RUS,Russian Federation,2017,9.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,9,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
163b0b6d50770f4e,CPV,Cabo Verde,RUS,Russian Federation,2018,4.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,4,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
328d42b4a37881e3,CPV,Cabo Verde,RUS,Russian Federation,2019,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
2ff1232ba3142a33,CPV,Cabo Verde,RUS,Russian Federation,2020,31.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26428,"Inbound internationally mobile students from Africa: Students from Cape Verde, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,31,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
